timestamp,pm10,pm2_5,no2,o3,co,so2
2025-10-02 05:00:00,15.9,13.5,22.8,12.0,230.0,5.0
2025-10-02 06:00:00,19.0,15.3,26.5,11.0,253.0,5.2
2025-10-02 07:00:00,19.9,15.8,23.3,18.0,245.0,5.4
2025-10-02 08:00:00,17.9,14.6,16.1,30.0,213.0,5.3
2025-10-02 09:00:00,15.4,13.5,11.3,41.0,198.0,5.3
2025-10-02 10:00:00,14.0,12.2,7.9,53.0,186.0,4.5
2025-10-02 11:00:00,12.8,10.8,6.3,60.0,178.0,3.9
2025-10-02 12:00:00,11.1,9.4,5.9,66.0,172.0,3.8
2025-10-02 13:00:00,10.1,8.3,6.9,69.0,169.0,3.8
2025-10-02 14:00:00,9.4,7.7,6.6,72.0,171.0,3.5
2025-10-02 15:00:00,9.6,7.5,8.4,71.0,175.0,3.4
2025-10-02 16:00:00,10.3,8.1,13.2,65.0,190.0,3.5
2025-10-02 17:00:00,11.3,8.3,16.9,58.0,211.0,3.6
2025-10-02 18:00:00,11.6,9.0,18.9,49.0,204.0,3.6
2025-10-02 19:00:00,11.7,9.6,21.8,44.0,197.0,3.5
2025-10-02 20:00:00,12.1,10.1,20.3,44.0,190.0,3.3
2025-10-02 21:00:00,12.4,10.6,18.9,44.0,187.0,3.2
2025-10-02 22:00:00,12.6,11.0,15.4,45.0,180.0,3.0
2025-10-02 23:00:00,12.8,11.5,13.7,46.0,178.0,3.3
2025-10-03 00:00:00,13.9,12.1,15.0,42.0,178.0,3.0
2025-10-03 01:00:00,15.1,13.5,15.7,33.0,189.0,3.0
2025-10-03 02:00:00,16.6,14.5,16.1,31.0,192.0,3.4
2025-10-03 03:00:00,17.8,15.5,16.1,32.0,194.0,3.8
2025-10-03 04:00:00,19.0,16.7,16.5,29.0,198.0,4.2
2025-10-03 05:00:00,20.3,18.5,19.6,24.0,217.0,4.3
2025-10-03 06:00:00,22.3,20.2,25.7,18.0,246.0,4.5
2025-10-03 07:00:00,22.9,20.2,23.6,21.0,254.0,5.1
2025-10-03 08:00:00,22.5,18.1,19.1,31.0,227.0,6.0
2025-10-03 09:00:00,20.1,16.0,13.8,47.0,209.0,5.9
2025-10-03 10:00:00,17.4,14.3,10.9,53.0,201.0,5.7
2025-10-03 11:00:00,14.7,12.0,9.0,60.0,185.0,4.9
2025-10-03 12:00:00,12.4,10.4,7.1,65.0,179.0,4.1
2025-10-03 13:00:00,10.5,8.7,7.5,72.0,179.0,3.5
2025-10-03 14:00:00,9.8,7.5,8.7,74.0,174.0,3.4
2025-10-03 15:00:00,8.5,6.9,10.2,74.0,175.0,3.3
2025-10-03 16:00:00,8.5,6.9,12.5,72.0,179.0,3.4
2025-10-03 17:00:00,9.2,7.0,16.0,69.0,183.0,3.5
2025-10-03 18:00:00,9.3,7.9,13.6,68.0,178.0,3.4
2025-10-03 19:00:00,10.6,8.4,12.0,69.0,174.0,3.0
2025-10-03 20:00:00,10.8,9.1,10.6,67.0,172.0,2.7
2025-10-03 21:00:00,10.0,9.0,10.0,68.0,170.0,2.6
2025-10-03 22:00:00,9.2,8.4,8.9,69.0,164.0,2.4
2025-10-03 23:00:00,9.0,7.8,7.9,69.0,164.0,2.3
2025-10-04 00:00:00,9.5,7.2,7.0,68.0,165.0,2.3
2025-10-04 01:00:00,7.8,7.1,7.7,67.0,164.0,2.0
2025-10-04 02:00:00,6.4,6.2,6.5,68.0,159.0,1.9
2025-10-04 03:00:00,6.0,5.5,6.0,68.0,157.0,1.6
2025-10-04 04:00:00,5.6,4.9,6.0,67.0,154.0,1.5
2025-10-04 05:00:00,4.8,4.6,6.0,66.0,158.0,1.4
2025-10-04 06:00:00,4.1,3.9,6.0,62.0,164.0,1.3
2025-10-04 07:00:00,4.0,3.5,6.5,58.0,168.0,1.4
2025-10-04 08:00:00,3.2,2.5,9.2,52.0,173.0,1.7
2025-10-04 09:00:00,3.0,2.9,13.2,44.0,181.0,1.7
2025-10-04 10:00:00,2.7,2.4,14.1,43.0,169.0,1.8
2025-10-04 11:00:00,3.6,2.5,14.2,45.0,150.0,2.1
2025-10-04 12:00:00,2.8,2.0,11.3,49.0,147.0,2.0
2025-10-04 13:00:00,4.7,2.3,9.9,57.0,146.0,1.8
2025-10-04 14:00:00,7.0,3.0,9.9,62.0,153.0,1.8
2025-10-04 15:00:00,7.7,3.0,10.2,65.0,154.0,1.8
2025-10-04 16:00:00,7.1,3.2,10.4,65.0,153.0,2.1
2025-10-04 17:00:00,7.4,3.5,11.9,64.0,152.0,2.1
2025-10-04 18:00:00,6.2,3.4,12.8,64.0,151.0,1.9
2025-10-04 19:00:00,4.6,2.8,10.7,65.0,150.0,1.6
2025-10-04 20:00:00,4.1,2.5,10.5,63.0,150.0,1.5
2025-10-04 21:00:00,4.1,2.5,9.7,60.0,149.0,1.5
2025-10-04 22:00:00,4.1,2.6,9.7,59.0,146.0,1.7
2025-10-04 23:00:00,5.2,2.8,10.0,56.0,148.0,1.6
2025-10-05 00:00:00,5.8,2.8,9.4,53.0,148.0,1.5
2025-10-05 01:00:00,6.4,2.9,9.1,52.0,147.0,1.5
2025-10-05 02:00:00,7.5,3.1,8.7,51.0,146.0,1.5
2025-10-05 03:00:00,7.7,3.5,8.7,54.0,145.0,1.5
2025-10-05 04:00:00,8.7,3.7,9.2,54.0,147.0,1.7
2025-10-05 05:00:00,9.7,3.9,10.0,53.0,151.0,1.9
2025-10-05 06:00:00,9.4,4.1,10.4,52.0,153.0,2.0
2025-10-05 07:00:00,9.2,4.2,9.9,52.0,157.0,2.2
2025-10-05 08:00:00,9.2,4.1,9.2,53.0,155.0,2.2
2025-10-05 09:00:00,9.3,4.0,8.7,59.0,152.0,2.2
2025-10-05 10:00:00,8.7,4.0,8.2,66.0,154.0,1.9
2025-10-05 11:00:00,9.3,4.1,7.9,69.0,150.0,1.5
2025-10-05 12:00:00,8.8,3.9,7.9,67.0,145.0,1.4
2025-10-05 13:00:00,7.3,3.6,8.5,66.0,143.0,1.2
2025-10-05 14:00:00,6.5,3.3,8.6,64.0,143.0,1.4
2025-10-05 15:00:00,5.7,3.3,8.9,64.0,145.0,1.3
2025-10-05 16:00:00,5.7,3.3,12.4,64.0,147.0,1.2
2025-10-05 17:00:00,6.8,3.6,12.3,63.0,147.0,1.2
2025-10-05 18:00:00,7.3,3.7,11.9,62.0,145.0,1.2
2025-10-05 19:00:00,8.3,4.1,11.6,61.0,145.0,1.2
2025-10-05 20:00:00,8.6,4.5,11.3,58.0,146.0,1.1
2025-10-05 21:00:00,9.3,4.6,10.7,57.0,147.0,1.1
2025-10-05 22:00:00,10.4,4.7,10.7,57.0,146.0,0.9
2025-10-05 23:00:00,10.3,4.7,10.1,59.0,144.0,1.1
2025-10-06 00:00:00,13.9,4.4,8.6,60.0,142.0,1.2
2025-10-06 01:00:00,14.7,4.3,8.5,60.0,142.0,1.5
2025-10-06 02:00:00,14.5,4.1,8.5,62.0,141.0,1.6
2025-10-06 03:00:00,15.7,4.5,9.1,64.0,140.0,1.7
2025-10-06 04:00:00,15.3,4.3,11.5,61.0,144.0,2.1
2025-10-06 05:00:00,15.8,4.7,15.2,59.0,148.0,2.5
2025-10-06 06:00:00,17.3,5.0,18.9,59.0,159.0,3.0
2025-10-06 07:00:00,17.0,4.7,21.0,56.0,168.0,3.3
2025-10-06 08:00:00,15.2,4.2,14.8,61.0,154.0,2.7
2025-10-06 09:00:00,13.0,4.0,11.1,62.0,152.0,2.2
2025-10-06 10:00:00,12.9,4.8,9.5,59.0,150.0,2.3
2025-10-06 11:00:00,12.5,4.8,9.3,59.0,150.0,2.2
2025-10-06 12:00:00,12.8,5.1,10.7,56.0,152.0,2.0
2025-10-06 13:00:00,12.4,5.3,11.9,51.0,157.0,2.1
2025-10-06 14:00:00,11.8,5.6,14.2,48.0,163.0,2.2
2025-10-06 15:00:00,12.0,6.1,17.2,50.0,169.0,2.4
2025-10-06 16:00:00,13.3,6.7,17.1,47.0,168.0,2.6
2025-10-06 17:00:00,14.2,7.1,23.2,42.0,182.0,3.1
2025-10-06 18:00:00,13.3,7.2,25.8,37.0,174.0,3.3
2025-10-06 19:00:00,11.8,7.1,29.1,28.0,176.0,3.5
2025-10-06 20:00:00,11.5,7.3,36.3,19.0,183.0,3.9
2025-10-06 21:00:00,10.8,7.3,43.0,18.0,188.0,4.5
2025-10-06 22:00:00,10.7,7.6,47.2,11.0,193.0,4.9
2025-10-06 23:00:00,11.3,7.7,47.1,6.0,194.0,5.2
2025-10-07 00:00:00,15.4,10.6,46.8,3.0,190.0,5.6
2025-10-07 01:00:00,13.6,9.8,44.9,4.0,187.0,5.7
2025-10-07 02:00:00,13.6,9.2,39.8,7.0,177.0,5.5
2025-10-07 03:00:00,14.2,9.1,37.1,7.0,175.0,5.6
2025-10-07 04:00:00,15.1,10.4,37.1,5.0,176.0,5.8
2025-10-07 05:00:00,16.5,11.8,39.3,3.0,191.0,4.8
2025-10-07 06:00:00,18.7,13.7,42.5,2.0,235.0,5.2
2025-10-07 07:00:00,21.9,15.6,43.3,4.0,252.0,6.6
2025-10-07 08:00:00,21.9,14.7,39.9,10.0,249.0,6.7
2025-10-07 09:00:00,22.5,13.3,35.7,11.0,250.0,6.6
2025-10-07 10:00:00,17.9,11.2,30.2,13.0,235.0,6.3
2025-10-07 11:00:00,18.1,11.6,26.8,17.0,222.0,5.7
2025-10-07 12:00:00,19.8,12.1,25.8,22.0,209.0,5.0
2025-10-07 13:00:00,19.6,13.0,26.8,27.0,220.0,5.2
2025-10-07 14:00:00,20.0,13.3,30.0,25.0,235.0,5.8
2025-10-07 15:00:00,18.2,13.8,33.3,22.0,243.0,5.6
2025-10-07 16:00:00,19.5,15.3,39.6,15.0,250.0,6.9
2025-10-07 17:00:00,21.0,16.7,46.9,11.0,260.0,6.5
2025-10-07 18:00:00,25.2,18.2,45.6,7.0,262.0,6.5
2025-10-07 19:00:00,25.6,18.4,43.5,5.0,252.0,6.4
2025-10-07 20:00:00,24.8,18.1,42.9,6.0,258.0,4.5
2025-10-07 21:00:00,22.4,16.5,41.3,9.0,242.0,4.2
2025-10-07 22:00:00,17.2,13.6,37.5,10.0,208.0,4.4
2025-10-07 23:00:00,15.4,12.3,32.3,16.0,182.0,4.0
2025-10-08 00:00:00,17.7,13.4,26.3,29.0,170.0,3.3
2025-10-08 01:00:00,16.8,12.0,23.8,37.0,166.0,3.2
2025-10-08 02:00:00,18.6,10.3,23.5,36.0,163.0,3.4
2025-10-08 03:00:00,16.4,10.7,25.7,36.0,167.0,3.9
2025-10-08 04:00:00,17.2,12.5,27.8,29.0,176.0,4.2
2025-10-08 05:00:00,19.2,14.3,34.3,23.0,191.0,4.6
2025-10-08 06:00:00,21.1,16.4,37.6,17.0,210.0,5.1
2025-10-08 07:00:00,21.2,16.7,34.7,13.0,211.0,5.8
2025-10-08 08:00:00,21.5,17.2,32.3,18.0,215.0,5.9
2025-10-08 09:00:00,21.8,14.2,27.6,29.0,199.0,5.4
2025-10-08 10:00:00,19.0,12.6,21.0,41.0,182.0,4.6
2025-10-08 11:00:00,15.8,12.2,19.8,48.0,176.0,4.0
2025-10-08 12:00:00,15.1,10.8,21.2,49.0,175.0,4.1
2025-10-08 13:00:00,15.1,10.8,24.6,46.0,180.0,4.0
2025-10-08 14:00:00,15.3,11.3,27.8,43.0,189.0,4.1
2025-10-08 15:00:00,16.3,11.7,34.5,37.0,206.0,4.3
2025-10-08 16:00:00,16.0,11.0,39.8,31.0,211.0,4.3
2025-10-08 17:00:00,15.2,11.3,46.6,19.0,223.0,4.2
2025-10-08 18:00:00,12.7,10.8,49.5,17.0,214.0,4.0
2025-10-08 19:00:00,12.4,10.4,48.4,16.0,201.0,4.3
2025-10-08 20:00:00,12.0,8.2,46.2,17.0,189.0,3.7
2025-10-08 21:00:00,11.4,7.8,44.1,18.0,173.0,3.4
2025-10-08 22:00:00,13.8,7.4,42.7,23.0,168.0,3.1
2025-10-08 23:00:00,14.4,7.3,42.7,27.0,167.0,2.7
2025-10-09 00:00:00,16.7,9.1,49.7,13.0,170.0,4.2
2025-10-09 01:00:00,16.8,9.1,47.5,13.0,169.0,4.3
2025-10-09 02:00:00,16.0,8.8,48.9,13.0,171.0,4.6
2025-10-09 03:00:00,16.9,8.9,50.9,13.0,174.0,5.0
2025-10-09 04:00:00,17.7,9.4,51.6,12.0,180.0,5.4
2025-10-09 05:00:00,18.3,10.2,52.0,7.0,209.0,6.0
2025-10-09 06:00:00,20.3,11.7,54.2,5.0,241.0,6.4
2025-10-09 07:00:00,19.4,12.2,53.3,7.0,246.0,6.8
2025-10-09 08:00:00,17.7,9.5,40.2,26.0,218.0,6.5
2025-10-09 09:00:00,15.5,7.9,30.9,36.0,199.0,5.8
2025-10-09 10:00:00,13.5,7.1,25.2,43.0,187.0,5.4
2025-10-09 11:00:00,12.5,6.8,22.4,46.0,176.0,4.5
2025-10-09 12:00:00,11.2,6.6,19.9,51.0,176.0,3.8
2025-10-09 13:00:00,11.3,6.7,18.5,58.0,175.0,3.4
2025-10-09 14:00:00,11.4,6.8,19.7,60.0,177.0,3.3
2025-10-09 15:00:00,11.9,6.8,22.3,56.0,190.0,3.3
2025-10-09 16:00:00,12.4,7.3,28.1,47.0,188.0,3.9
2025-10-09 17:00:00,11.6,7.4,24.2,52.0,183.0,3.8
2025-10-09 18:00:00,10.0,7.3,21.6,55.0,171.0,3.4
2025-10-09 19:00:00,11.0,7.9,19.8,55.0,167.0,3.2
2025-10-09 20:00:00,11.3,7.9,19.3,50.0,168.0,2.5
2025-10-09 21:00:00,11.5,7.6,18.8,46.0,165.0,2.8
2025-10-09 22:00:00,11.2,7.2,18.0,45.0,161.0,2.5
2025-10-09 23:00:00,11.2,7.1,15.8,50.0,156.0,2.1
2025-10-10 00:00:00,10.5,6.5,14.3,54.0,152.0,1.7
2025-10-10 01:00:00,11.2,6.3,13.3,54.0,147.0,1.5
2025-10-10 02:00:00,12.5,5.8,13.0,53.0,147.0,1.5
2025-10-10 03:00:00,12.8,5.2,13.8,53.0,147.0,1.7
2025-10-10 04:00:00,13.4,5.5,17.7,53.0,151.0,2.0
2025-10-10 05:00:00,14.7,5.9,23.2,50.0,163.0,2.5
2025-10-10 06:00:00,16.6,6.5,27.1,44.0,175.0,3.0
2025-10-10 07:00:00,15.9,6.2,28.6,42.0,175.0,3.3
2025-10-10 08:00:00,14.5,5.7,18.2,58.0,165.0,2.7
2025-10-10 09:00:00,12.5,5.4,14.6,60.0,161.0,2.9
2025-10-10 10:00:00,11.2,5.6,13.2,61.0,157.0,2.6
2025-10-10 11:00:00,11.6,5.5,10.1,64.0,156.0,2.1
2025-10-10 12:00:00,11.3,5.2,9.5,63.0,156.0,2.2
2025-10-10 13:00:00,12.2,5.6,10.7,62.0,158.0,1.8
2025-10-10 14:00:00,12.2,5.5,12.2,62.0,162.0,1.8
2025-10-10 15:00:00,12.1,5.5,14.3,63.0,167.0,1.8
2025-10-10 16:00:00,13.4,6.0,16.0,60.0,173.0,1.9
2025-10-10 17:00:00,12.7,6.9,21.4,54.0,179.0,2.1
2025-10-10 18:00:00,12.9,6.5,22.4,50.0,167.0,2.3
2025-10-10 19:00:00,12.5,6.9,23.1,47.0,168.0,2.4
2025-10-10 20:00:00,12.4,7.0,23.0,48.0,167.0,2.3
2025-10-10 21:00:00,12.2,6.7,22.2,45.0,166.0,2.3
2025-10-10 22:00:00,11.3,6.3,21.9,47.0,164.0,2.3
2025-10-10 23:00:00,10.7,6.0,21.1,48.0,162.0,2.1
2025-10-11 00:00:00,10.4,5.9,21.0,47.0,160.0,2.5
2025-10-11 01:00:00,10.7,5.9,18.8,46.0,160.0,2.2
2025-10-11 02:00:00,10.5,6.0,17.7,44.0,160.0,2.3
2025-10-11 03:00:00,11.1,6.1,19.5,45.0,160.0,2.4
2025-10-11 04:00:00,10.6,6.2,21.1,48.0,161.0,2.6
2025-10-11 05:00:00,10.6,6.5,22.0,46.0,159.0,2.8
2025-10-11 06:00:00,11.8,6.8,23.4,43.0,163.0,3.0
2025-10-11 07:00:00,11.4,7.0,23.7,44.0,166.0,3.0
2025-10-11 08:00:00,10.3,6.6,19.1,51.0,171.0,2.8
2025-10-11 09:00:00,8.9,5.8,14.4,60.0,159.0,2.4
2025-10-11 10:00:00,8.8,3.8,10.7,65.0,156.0,2.0
2025-10-11 11:00:00,8.6,4.1,10.4,61.0,154.0,2.0
2025-10-11 12:00:00,8.2,4.3,10.1,60.0,153.0,1.9
2025-10-11 13:00:00,7.7,4.3,10.2,61.0,151.0,2.0
2025-10-11 14:00:00,7.5,4.3,10.9,61.0,157.0,2.0
2025-10-11 15:00:00,7.8,4.3,12.5,61.0,154.0,2.1
2025-10-11 16:00:00,7.9,4.5,14.8,63.0,158.0,2.3
2025-10-11 17:00:00,8.0,4.6,16.4,60.0,164.0,2.5
2025-10-11 18:00:00,8.1,4.5,15.5,57.0,161.0,2.5
2025-10-11 19:00:00,9.2,4.5,17.5,54.0,155.0,2.5
2025-10-11 20:00:00,10.2,4.7,21.3,52.0,153.0,2.7
2025-10-11 21:00:00,9.7,5.3,21.3,48.0,154.0,2.9
2025-10-11 22:00:00,10.4,5.8,26.4,43.0,156.0,2.8
2025-10-11 23:00:00,10.3,6.2,27.9,39.0,157.0,2.8
2025-10-12 00:00:00,10.8,6.2,24.0,43.0,150.0,2.7
2025-10-12 01:00:00,11.5,6.9,32.6,37.0,152.0,2.8
2025-10-12 02:00:00,11.8,7.1,32.6,32.0,158.0,3.0
2025-10-12 03:00:00,11.2,6.9,29.2,33.0,152.0,3.2
2025-10-12 04:00:00,11.0,6.6,27.0,35.0,152.0,3.1
2025-10-12 05:00:00,10.0,6.1,27.0,35.0,152.0,2.9
2025-10-12 06:00:00,9.6,5.9,23.4,36.0,159.0,3.0
2025-10-12 07:00:00,8.9,5.4,21.6,41.0,158.0,2.9
2025-10-12 08:00:00,8.8,4.8,19.6,44.0,154.0,2.4
2025-10-12 09:00:00,8.4,4.1,19.0,55.0,150.0,2.5
2025-10-12 10:00:00,8.7,3.9,14.7,52.0,148.0,2.4
2025-10-12 11:00:00,8.9,3.7,13.6,49.0,138.0,2.0
2025-10-12 12:00:00,8.3,3.5,9.9,52.0,132.0,1.6
2025-10-12 13:00:00,7.5,3.3,8.3,62.0,131.0,1.5
2025-10-12 14:00:00,7.5,3.3,9.2,59.0,132.0,1.5
2025-10-12 15:00:00,8.7,3.4,10.8,55.0,137.0,1.6
2025-10-12 16:00:00,9.5,3.9,13.7,51.0,146.0,1.6
2025-10-12 17:00:00,9.8,4.7,16.7,49.0,149.0,1.7
2025-10-12 18:00:00,9.7,5.3,21.3,44.0,148.0,1.9
2025-10-12 19:00:00,9.8,5.7,19.5,40.0,148.0,2.2
2025-10-12 20:00:00,9.8,5.1,22.0,36.0,148.0,2.3
2025-10-12 21:00:00,9.0,5.1,24.0,33.0,147.0,2.3
2025-10-12 22:00:00,10.4,5.6,25.7,32.0,148.0,2.3
2025-10-12 23:00:00,11.5,6.0,27.2,28.0,150.0,2.2
2025-10-13 00:00:00,10.8,5.5,23.4,23.0,148.0,2.7
2025-10-13 01:00:00,12.3,7.0,26.3,24.0,151.0,2.4
2025-10-13 02:00:00,12.6,7.4,25.2,24.0,153.0,2.3
2025-10-13 03:00:00,12.9,7.8,23.5,23.0,155.0,2.6
2025-10-13 04:00:00,11.8,8.6,21.9,21.0,159.0,2.9
2025-10-13 05:00:00,11.5,8.1,24.9,15.0,176.0,3.7
2025-10-13 06:00:00,12.2,8.5,27.6,9.0,220.0,4.7
2025-10-13 07:00:00,12.9,9.5,29.5,8.0,245.0,6.5
2025-10-13 08:00:00,13.4,10.1,28.7,14.0,230.0,7.4
2025-10-13 09:00:00,13.9,10.1,28.1,23.0,242.0,10.7
2025-10-13 10:00:00,14.6,10.2,25.6,27.0,248.0,12.4
2025-10-13 11:00:00,14.6,9.4,23.7,31.0,238.0,11.3
2025-10-13 12:00:00,10.4,6.8,21.0,40.0,204.0,10.0
2025-10-13 13:00:00,8.3,5.2,17.9,46.0,198.0,8.2
2025-10-13 14:00:00,8.8,5.6,20.3,47.0,200.0,7.4
2025-10-13 15:00:00,10.4,7.0,25.7,46.0,212.0,6.8
2025-10-13 16:00:00,12.2,7.2,35.4,37.0,239.0,6.6
2025-10-13 17:00:00,15.1,9.2,47.8,18.0,292.0,6.9
2025-10-13 18:00:00,15.4,9.6,57.3,9.0,307.0,7.3
2025-10-13 19:00:00,18.8,11.0,54.7,9.0,267.0,7.3
2025-10-13 20:00:00,15.7,11.5,48.7,11.0,237.0,6.2
2025-10-13 21:00:00,13.1,10.5,44.2,14.0,202.0,5.2
2025-10-13 22:00:00,13.0,9.1,44.0,14.0,182.0,4.6
2025-10-13 23:00:00,13.6,8.1,43.6,14.0,179.0,4.3
2025-10-14 00:00:00,11.8,7.7,40.3,30.0,173.0,3.4
2025-10-14 01:00:00,12.6,6.5,31.2,24.0,156.0,3.2
2025-10-14 02:00:00,10.0,5.2,31.2,26.0,147.0,3.2
2025-10-14 03:00:00,9.1,4.8,26.7,31.0,147.0,3.3
2025-10-14 04:00:00,9.7,5.0,24.3,32.0,138.0,3.0
2025-10-14 05:00:00,9.1,4.5,24.6,35.0,138.0,2.8
2025-10-14 06:00:00,10.0,4.5,24.7,37.0,148.0,2.9
2025-10-14 07:00:00,9.9,4.6,20.1,43.0,151.0,3.1
2025-10-14 08:00:00,9.7,4.6,15.3,53.0,143.0,2.7
2025-10-14 09:00:00,9.3,3.9,13.0,64.0,140.0,2.5
2025-10-14 10:00:00,8.2,3.5,9.4,70.0,141.0,2.2
2025-10-14 11:00:00,7.8,3.5,9.7,70.0,145.0,2.2
2025-10-14 12:00:00,7.7,3.6,10.3,70.0,145.0,2.3
2025-10-14 13:00:00,8.0,3.4,12.5,66.0,142.0,2.5
2025-10-14 14:00:00,8.7,4.7,14.6,60.0,148.0,2.9
2025-10-14 15:00:00,10.3,5.3,16.6,54.0,170.0,3.4
2025-10-14 16:00:00,12.7,6.5,30.0,43.0,189.0,4.4
2025-10-14 17:00:00,15.5,8.3,42.0,26.0,225.0,4.8
2025-10-14 18:00:00,18.1,9.5,54.9,11.0,236.0,4.6
2025-10-14 19:00:00,19.5,10.3,54.0,13.0,242.0,4.2
2025-10-14 20:00:00,20.2,10.9,52.2,15.0,251.0,4.1
2025-10-14 21:00:00,19.3,11.6,47.7,18.0,249.0,4.8
2025-10-14 22:00:00,18.1,12.2,39.1,18.0,243.0,5.2
2025-10-14 23:00:00,16.7,12.6,34.9,15.0,218.0,4.9
2025-10-15 00:00:00,15.1,11.6,31.8,12.0,207.0,4.0
2025-10-15 01:00:00,19.0,12.3,32.4,9.0,208.0,4.5
2025-10-15 02:00:00,20.8,12.8,35.4,7.0,219.0,5.4
2025-10-15 03:00:00,21.5,13.7,32.4,5.0,223.0,7.0
2025-10-15 04:00:00,23.4,15.4,39.8,3.0,237.0,9.4
2025-10-15 05:00:00,24.2,17.8,43.2,1.0,288.0,10.6
2025-10-15 06:00:00,23.0,18.8,52.0,1.0,340.0,10.5
2025-10-15 07:00:00,21.6,17.4,56.0,1.0,395.0,10.1
2025-10-15 08:00:00,21.9,17.3,51.1,7.0,320.0,7.3
2025-10-15 09:00:00,20.9,16.7,43.7,10.0,297.0,7.1
2025-10-15 10:00:00,18.6,14.6,42.8,16.0,269.0,9.0
2025-10-15 11:00:00,14.0,9.6,33.4,36.0,203.0,8.3
2025-10-15 12:00:00,11.0,7.5,28.9,36.0,170.0,5.6
2025-10-15 13:00:00,9.6,5.5,25.7,39.0,161.0,3.9
2025-10-15 14:00:00,10.5,4.1,22.9,45.0,160.0,3.4
2025-10-15 15:00:00,9.8,4.1,21.7,54.0,158.0,3.0
2025-10-15 16:00:00,10.1,4.4,23.4,56.0,161.0,2.5
2025-10-15 17:00:00,10.2,4.8,29.2,53.0,165.0,2.7
2025-10-15 18:00:00,10.5,4.9,29.8,53.0,152.0,2.9
2025-10-15 19:00:00,11.0,5.4,31.4,46.0,151.0,3.1
2025-10-15 20:00:00,11.7,5.9,34.1,44.0,151.0,3.4
2025-10-15 21:00:00,12.2,6.2,35.5,42.0,152.0,3.6
2025-10-15 22:00:00,12.0,6.1,32.3,40.0,154.0,3.7
2025-10-15 23:00:00,11.6,6.2,28.5,44.0,147.0,3.6
2025-10-16 00:00:00,10.0,6.9,26.8,52.0,146.0,3.6
2025-10-16 01:00:00,10.5,7.7,29.1,46.0,152.0,3.5
2025-10-16 02:00:00,10.8,8.2,28.1,44.0,152.0,3.6
2025-10-16 03:00:00,11.9,8.5,33.2,43.0,152.0,3.9
2025-10-16 04:00:00,12.1,8.8,42.9,41.0,161.0,4.2
2025-10-16 05:00:00,13.8,9.5,51.6,38.0,173.0,4.5
2025-10-16 06:00:00,14.2,10.7,53.3,35.0,195.0,4.9
2025-10-16 07:00:00,14.8,10.3,50.0,31.0,202.0,5.3
2025-10-16 08:00:00,12.9,7.3,28.4,58.0,174.0,4.0
2025-10-16 09:00:00,11.8,5.7,23.0,58.0,163.0,3.2
2025-10-16 10:00:00,11.2,5.4,17.3,63.0,153.0,2.9
2025-10-16 11:00:00,10.1,4.8,11.7,70.0,151.0,2.4
2025-10-16 12:00:00,9.0,4.5,9.0,70.0,148.0,2.1
2025-10-16 13:00:00,8.8,4.6,8.5,68.0,150.0,2.1
2025-10-16 14:00:00,9.6,4.9,9.1,66.0,152.0,2.0
2025-10-16 15:00:00,10.7,5.2,12.0,67.0,156.0,2.1
2025-10-16 16:00:00,11.5,6.0,15.3,62.0,158.0,2.3
2025-10-16 17:00:00,12.0,6.2,18.7,61.0,156.0,2.4
2025-10-16 18:00:00,11.8,5.9,24.2,53.0,151.0,2.5
2025-10-16 19:00:00,11.5,5.7,24.1,54.0,150.0,2.6
2025-10-16 20:00:00,11.8,5.5,24.3,53.0,147.0,2.7
2025-10-16 21:00:00,12.0,5.8,22.2,55.0,144.0,3.0
2025-10-16 22:00:00,11.0,5.7,21.5,53.0,142.0,3.1
2025-10-16 23:00:00,10.1,5.5,23.0,55.0,143.0,3.0
2025-10-17 00:00:00,10.3,5.6,27.7,51.0,144.0,3.3
2025-10-17 01:00:00,12.4,5.9,27.7,45.0,143.0,3.3
2025-10-17 02:00:00,12.2,6.0,26.7,46.0,144.0,3.1
2025-10-17 03:00:00,11.0,6.1,28.3,50.0,148.0,3.1
2025-10-17 04:00:00,12.2,6.4,32.1,45.0,151.0,3.3
2025-10-17 05:00:00,11.0,6.0,39.8,43.0,159.0,3.6
2025-10-17 06:00:00,11.5,6.4,40.4,40.0,170.0,3.9
2025-10-17 07:00:00,11.5,6.3,35.1,46.0,178.0,4.2
2025-10-17 08:00:00,11.2,5.1,24.3,53.0,165.0,3.8
2025-10-17 09:00:00,10.6,3.8,12.5,61.0,153.0,2.9
2025-10-17 10:00:00,9.5,3.0,9.2,69.0,151.0,2.4
2025-10-17 11:00:00,9.1,2.4,8.2,73.0,149.0,2.0
2025-10-17 12:00:00,8.2,2.9,8.0,71.0,149.0,2.2
2025-10-17 13:00:00,8.6,3.2,9.7,72.0,151.0,1.9
2025-10-17 14:00:00,9.2,3.3,9.0,75.0,156.0,1.8
2025-10-17 15:00:00,9.7,3.5,9.4,71.0,155.0,2.0
2025-10-17 16:00:00,9.8,3.9,14.3,64.0,164.0,2.0
2025-10-17 17:00:00,9.4,5.5,17.9,60.0,174.0,2.1
2025-10-17 18:00:00,9.4,3.9,16.3,60.0,160.0,2.0
2025-10-17 19:00:00,8.3,3.7,15.4,60.0,156.0,1.8
2025-10-17 20:00:00,6.4,3.2,14.4,58.0,155.0,1.6
2025-10-17 21:00:00,6.2,3.9,13.0,59.0,154.0,1.9
