timestamp,pm10,pm2_5,no2,o3,co,so2
2024-11-16 02:00:00,21.6,13.1,20.5,42.0,193.0,3.6
2024-11-16 03:00:00,23.9,16.3,23.7,38.0,202.0,3.8
2024-11-16 04:00:00,24.4,19.6,23.7,34.0,206.0,4.0
2024-11-16 05:00:00,24.5,18.2,21.0,39.0,198.0,4.4
2024-11-16 06:00:00,21.0,15.6,18.0,45.0,198.0,4.0
2024-11-16 07:00:00,22.6,15.2,17.2,43.0,200.0,3.8
2024-11-16 08:00:00,24.6,16.5,17.9,40.0,202.0,3.9
2024-11-16 09:00:00,25.2,17.4,18.0,41.0,209.0,4.1
2024-11-16 10:00:00,25.5,18.8,17.8,40.0,213.0,4.1
2024-11-16 11:00:00,24.4,20.1,18.4,39.0,207.0,4.0
2024-11-16 12:00:00,21.4,18.6,18.8,39.0,205.0,3.7
2024-11-16 13:00:00,20.1,16.6,19.9,39.0,202.0,3.6
2024-11-16 14:00:00,16.9,14.6,21.7,39.0,198.0,3.5
2024-11-16 15:00:00,15.8,14.0,23.9,37.0,201.0,3.5
2024-11-16 16:00:00,16.3,14.6,25.3,33.0,210.0,3.5
2024-11-16 17:00:00,16.4,14.8,25.7,32.0,205.0,3.2
2024-11-16 18:00:00,16.6,14.7,24.3,34.0,197.0,3.0
2024-11-16 19:00:00,15.5,14.0,22.2,37.0,188.0,2.8
2024-11-16 20:00:00,14.7,12.9,20.3,38.0,183.0,2.1
2024-11-16 21:00:00,12.1,10.8,19.2,39.0,178.0,2.1
2024-11-16 22:00:00,10.1,8.7,18.8,37.0,180.0,1.9
2024-11-16 23:00:00,9.0,7.7,18.6,39.0,184.0,1.8
2024-11-17 00:00:00,11.2,8.3,20.4,31.0,186.0,2.3
2024-11-17 01:00:00,10.8,8.1,19.0,38.0,180.0,2.2
2024-11-17 02:00:00,10.0,7.0,15.7,51.0,163.0,2.0
2024-11-17 03:00:00,8.1,5.4,15.0,51.0,158.0,1.6
2024-11-17 04:00:00,7.1,4.1,13.9,54.0,148.0,1.5
2024-11-17 05:00:00,7.1,4.5,14.5,59.0,149.0,1.6
2024-11-17 06:00:00,6.6,3.8,14.6,60.0,152.0,1.7
2024-11-17 07:00:00,6.0,3.7,14.3,58.0,159.0,1.8
2024-11-17 08:00:00,5.9,3.7,15.3,55.0,161.0,2.0
2024-11-17 09:00:00,6.7,4.2,14.1,56.0,160.0,2.3
2024-11-17 10:00:00,7.3,4.1,12.4,58.0,161.0,2.0
2024-11-17 11:00:00,7.2,3.7,11.3,60.0,161.0,1.8
2024-11-17 12:00:00,6.2,3.3,10.9,62.0,162.0,1.9
2024-11-17 13:00:00,3.7,2.4,12.3,58.0,167.0,1.7
2024-11-17 14:00:00,3.1,2.3,14.2,53.0,170.0,1.8
2024-11-17 15:00:00,3.7,2.7,16.2,52.0,171.0,1.8
2024-11-17 16:00:00,4.9,3.3,17.1,52.0,176.0,1.8
2024-11-17 17:00:00,5.8,3.9,17.7,52.0,182.0,2.0
2024-11-17 18:00:00,6.6,4.1,16.1,54.0,173.0,1.9
2024-11-17 19:00:00,7.7,4.3,15.1,55.0,170.0,1.9
2024-11-17 20:00:00,8.1,4.3,13.9,56.0,167.0,1.8
2024-11-17 21:00:00,8.6,4.3,13.0,55.0,164.0,1.6
2024-11-17 22:00:00,9.3,4.4,12.0,55.0,163.0,1.7
2024-11-17 23:00:00,8.5,4.2,11.2,56.0,160.0,1.5
2024-11-18 00:00:00,8.1,4.0,10.6,57.0,159.0,1.6
2024-11-18 01:00:00,8.0,4.1,11.2,57.0,160.0,1.7
2024-11-18 02:00:00,8.9,4.2,11.4,56.0,158.0,1.8
2024-11-18 03:00:00,9.9,4.4,11.7,56.0,160.0,1.9
2024-11-18 04:00:00,10.3,4.6,12.7,54.0,163.0,2.1
2024-11-18 05:00:00,10.4,4.9,14.6,53.0,166.0,2.2
2024-11-18 06:00:00,10.8,5.2,16.4,51.0,174.0,2.3
2024-11-18 07:00:00,10.7,5.6,19.7,51.0,184.0,2.5
2024-11-18 08:00:00,10.3,5.8,20.6,50.0,185.0,2.7
2024-11-18 09:00:00,9.9,5.4,18.9,52.0,182.0,2.9
2024-11-18 10:00:00,9.8,5.3,15.7,57.0,179.0,2.8
2024-11-18 11:00:00,9.2,5.1,15.0,57.0,176.0,2.8
2024-11-18 12:00:00,9.0,4.7,14.1,61.0,175.0,2.5
2024-11-18 13:00:00,9.4,4.8,14.9,63.0,175.0,2.7
2024-11-18 14:00:00,9.7,4.9,16.2,62.0,178.0,2.7
2024-11-18 15:00:00,10.5,5.2,18.7,62.0,181.0,2.3
2024-11-18 16:00:00,11.0,5.7,21.3,60.0,188.0,2.6
2024-11-18 17:00:00,11.8,6.1,23.4,57.0,192.0,2.8
2024-11-18 18:00:00,11.8,6.3,23.7,56.0,191.0,3.0
2024-11-18 19:00:00,11.2,6.6,25.1,56.0,186.0,3.1
2024-11-18 20:00:00,11.7,6.9,26.1,54.0,180.0,3.1
2024-11-18 21:00:00,11.7,7.1,26.1,53.0,177.0,3.1
2024-11-18 22:00:00,12.8,7.6,27.0,50.0,178.0,3.2
2024-11-18 23:00:00,13.3,8.2,25.4,43.0,192.0,3.4
2024-11-19 00:00:00,13.0,9.0,29.2,34.0,213.0,4.3
2024-11-19 01:00:00,16.1,10.2,29.9,30.0,215.0,4.6
2024-11-19 02:00:00,16.5,10.8,30.5,26.0,217.0,5.0
2024-11-19 03:00:00,17.6,11.8,32.2,22.0,207.0,5.1
2024-11-19 04:00:00,18.7,11.9,32.2,21.0,207.0,4.8
2024-11-19 05:00:00,18.1,12.9,29.4,23.0,215.0,4.6
2024-11-19 06:00:00,19.1,13.3,30.1,20.0,227.0,4.8
2024-11-19 07:00:00,17.0,13.7,30.7,17.0,261.0,4.0
2024-11-19 08:00:00,14.9,11.9,29.6,19.0,261.0,3.6
2024-11-19 09:00:00,12.2,10.9,26.4,22.0,252.0,3.3
2024-11-19 10:00:00,6.5,5.9,19.9,32.0,239.0,2.7
2024-11-19 11:00:00,6.9,6.1,18.3,35.0,226.0,2.4
2024-11-19 12:00:00,5.3,4.4,15.2,39.0,218.0,2.2
2024-11-19 13:00:00,5.5,4.3,17.8,34.0,222.0,2.3
2024-11-19 14:00:00,6.6,5.6,22.3,32.0,227.0,2.7
2024-11-19 15:00:00,7.2,5.8,24.9,36.0,234.0,2.7
2024-11-19 16:00:00,8.3,6.8,28.4,35.0,247.0,2.9
2024-11-19 17:00:00,10.2,8.7,31.7,31.0,239.0,2.7
2024-11-19 18:00:00,12.0,9.9,35.4,29.0,242.0,2.7
2024-11-19 19:00:00,13.6,11.1,37.2,29.0,245.0,2.6
2024-11-19 20:00:00,14.0,11.4,37.9,27.0,237.0,2.7
2024-11-19 21:00:00,11.9,9.6,35.9,31.0,223.0,2.7
2024-11-19 22:00:00,12.3,10.3,38.4,33.0,218.0,3.5
2024-11-19 23:00:00,12.1,9.5,44.5,25.0,217.0,4.2
2024-11-20 00:00:00,10.7,9.2,41.4,19.0,191.0,3.8
2024-11-20 01:00:00,9.7,8.6,42.3,30.0,190.0,4.2
2024-11-20 02:00:00,9.9,8.4,41.3,25.0,186.0,3.5
2024-11-20 03:00:00,11.5,8.7,40.4,20.0,186.0,4.2
2024-11-20 04:00:00,10.5,9.2,39.9,14.0,191.0,5.0
2024-11-20 05:00:00,10.7,8.4,41.1,11.0,203.0,4.5
2024-11-20 06:00:00,8.7,7.4,40.4,18.0,203.0,4.3
2024-11-20 07:00:00,8.8,6.4,42.9,17.0,230.0,4.9
2024-11-20 08:00:00,10.5,8.4,42.4,12.0,247.0,5.4
2024-11-20 09:00:00,10.7,7.6,35.2,22.0,236.0,6.2
2024-11-20 10:00:00,9.8,6.9,25.7,35.0,218.0,6.0
2024-11-20 11:00:00,9.3,6.2,21.5,39.0,205.0,5.2
2024-11-20 12:00:00,8.4,5.8,21.3,43.0,201.0,4.3
2024-11-20 13:00:00,8.3,5.3,23.8,43.0,201.0,4.2
2024-11-20 14:00:00,9.1,5.6,28.8,38.0,222.0,3.9
2024-11-20 15:00:00,9.3,6.3,34.5,29.0,226.0,4.5
2024-11-20 16:00:00,9.9,7.4,44.4,20.0,245.0,5.2
2024-11-20 17:00:00,11.2,8.5,49.9,17.0,279.0,5.7
2024-11-20 18:00:00,11.7,9.4,50.4,19.0,283.0,4.3
2024-11-20 19:00:00,10.6,8.5,47.2,20.0,238.0,4.3
2024-11-20 20:00:00,10.4,8.3,49.5,15.0,233.0,3.7
2024-11-20 21:00:00,10.1,7.2,46.7,9.0,222.0,3.2
2024-11-20 22:00:00,8.9,6.9,41.6,12.0,206.0,2.7
2024-11-20 23:00:00,10.4,8.2,46.2,9.0,216.0,3.0
2024-11-21 00:00:00,11.9,8.6,44.4,5.0,231.0,3.6
2024-11-21 01:00:00,12.2,8.5,48.1,3.0,213.0,4.3
2024-11-21 02:00:00,11.8,9.1,45.5,3.0,210.0,4.6
2024-11-21 03:00:00,10.9,8.9,36.5,16.0,201.0,4.0
2024-11-21 04:00:00,10.7,8.3,25.7,32.0,200.0,4.1
2024-11-21 05:00:00,9.4,8.3,24.6,31.0,198.0,4.7
2024-11-21 06:00:00,8.2,7.7,23.9,33.0,204.0,4.5
2024-11-21 07:00:00,9.8,6.9,23.6,34.0,204.0,4.0
2024-11-21 08:00:00,9.7,5.5,23.1,39.0,196.0,3.8
2024-11-21 09:00:00,9.0,6.2,18.7,47.0,186.0,3.8
2024-11-21 10:00:00,9.0,5.4,14.8,51.0,183.0,3.5
2024-11-21 11:00:00,9.1,5.2,14.0,52.0,183.0,2.8
2024-11-21 12:00:00,9.5,5.0,14.5,52.0,178.0,2.5
2024-11-21 13:00:00,9.2,5.0,16.9,53.0,181.0,3.0
2024-11-21 14:00:00,8.9,4.9,19.6,50.0,185.0,3.4
2024-11-21 15:00:00,9.7,6.4,24.5,47.0,191.0,3.4
2024-11-21 16:00:00,9.4,6.3,25.3,45.0,203.0,3.4
2024-11-21 17:00:00,9.1,6.2,23.7,48.0,202.0,3.3
2024-11-21 18:00:00,8.6,6.0,23.1,41.0,217.0,3.1
2024-11-21 19:00:00,9.3,8.3,25.7,41.0,209.0,3.4
2024-11-21 20:00:00,10.2,7.7,29.6,28.0,210.0,3.7
2024-11-21 21:00:00,10.1,7.9,40.0,19.0,212.0,4.1
2024-11-21 22:00:00,13.6,11.5,54.0,10.0,236.0,4.2
2024-11-21 23:00:00,12.5,10.6,53.2,5.0,252.0,3.8
2024-11-22 00:00:00,12.9,9.4,43.9,10.0,242.0,4.3
2024-11-22 01:00:00,12.8,8.4,39.9,11.0,223.0,4.1
2024-11-22 02:00:00,12.6,8.9,40.1,15.0,212.0,4.1
2024-11-22 03:00:00,13.1,10.2,44.3,6.0,209.0,4.1
2024-11-22 04:00:00,13.0,10.4,43.3,4.0,218.0,6.5
2024-11-22 05:00:00,14.1,11.1,47.5,2.0,234.0,7.1
2024-11-22 06:00:00,14.9,11.7,41.5,7.0,240.0,6.7
2024-11-22 07:00:00,15.9,11.7,43.4,10.0,259.0,7.7
2024-11-22 08:00:00,16.2,12.4,41.1,20.0,255.0,7.4
2024-11-22 09:00:00,17.8,12.0,32.2,32.0,234.0,6.5
2024-11-22 10:00:00,15.0,11.9,30.6,33.0,226.0,6.3
2024-11-22 11:00:00,15.2,12.3,25.8,35.0,221.0,5.3
2024-11-22 12:00:00,12.9,10.0,22.7,38.0,210.0,4.9
2024-11-22 13:00:00,12.5,8.9,20.8,42.0,204.0,3.7
2024-11-22 14:00:00,10.2,8.6,22.3,42.0,200.0,4.2
2024-11-22 15:00:00,9.7,7.1,22.0,44.0,206.0,3.5
2024-11-22 16:00:00,9.1,6.4,25.0,42.0,215.0,3.0
2024-11-22 17:00:00,9.4,6.9,30.2,37.0,225.0,3.7
2024-11-22 18:00:00,9.1,7.4,34.1,29.0,224.0,4.4
2024-11-22 19:00:00,9.2,7.6,38.0,32.0,220.0,4.6
2024-11-22 20:00:00,7.8,6.1,26.8,42.0,188.0,2.6
2024-11-22 21:00:00,6.6,5.0,21.2,51.0,181.0,2.5
2024-11-22 22:00:00,6.7,5.3,24.0,46.0,180.0,2.2
2024-11-22 23:00:00,7.2,5.7,40.8,32.0,182.0,3.5
2024-11-23 00:00:00,9.0,5.8,40.3,26.0,190.0,3.6
2024-11-23 01:00:00,6.8,4.1,23.0,49.0,169.0,2.4
2024-11-23 02:00:00,4.8,3.5,20.0,53.0,161.0,2.0
2024-11-23 03:00:00,4.9,3.2,19.5,52.0,161.0,2.1
2024-11-23 04:00:00,5.6,3.6,18.1,51.0,162.0,2.3
2024-11-23 05:00:00,5.7,4.0,19.1,50.0,167.0,2.5
2024-11-23 06:00:00,6.3,4.7,20.1,47.0,178.0,2.7
2024-11-23 07:00:00,7.5,6.5,21.2,45.0,191.0,3.2
2024-11-23 08:00:00,9.6,7.5,23.4,35.0,196.0,3.2
2024-11-23 09:00:00,11.7,9.3,23.9,34.0,211.0,3.5
2024-11-23 10:00:00,13.1,10.6,23.1,32.0,216.0,4.7
2024-11-23 11:00:00,14.1,12.4,21.1,34.0,216.0,4.4
2024-11-23 12:00:00,15.4,13.2,17.6,38.0,220.0,3.8
2024-11-23 13:00:00,16.6,13.6,18.6,38.0,225.0,3.8
2024-11-23 14:00:00,15.6,11.1,20.7,38.0,227.0,4.5
2024-11-23 15:00:00,12.9,9.5,22.7,34.0,215.0,4.2
2024-11-23 16:00:00,10.9,9.8,19.7,36.0,203.0,3.5
2024-11-23 17:00:00,10.5,8.7,16.2,48.0,202.0,3.0
2024-11-23 18:00:00,8.7,6.4,13.3,53.0,188.0,2.4
2024-11-23 19:00:00,7.4,5.2,11.6,56.0,188.0,2.0
2024-11-23 20:00:00,7.0,5.0,10.2,58.0,180.0,1.8
2024-11-23 21:00:00,7.3,6.3,9.6,60.0,183.0,1.5
2024-11-23 22:00:00,5.9,4.4,9.4,61.0,180.0,1.6
2024-11-23 23:00:00,4.6,4.0,8.8,64.0,174.0,1.5
2024-11-24 00:00:00,4.0,3.4,8.6,63.0,169.0,1.6
2024-11-24 01:00:00,3.5,3.3,9.5,60.0,164.0,1.8
2024-11-24 02:00:00,3.6,3.2,10.4,55.0,161.0,1.5
2024-11-24 03:00:00,4.2,3.3,10.4,54.0,158.0,1.7
2024-11-24 04:00:00,4.9,3.6,10.0,53.0,155.0,1.8
2024-11-24 05:00:00,5.9,4.3,9.9,56.0,153.0,1.8
2024-11-24 06:00:00,7.2,5.0,10.9,55.0,160.0,1.9
2024-11-24 07:00:00,9.2,7.2,10.7,54.0,160.0,1.9
2024-11-24 08:00:00,11.4,7.0,10.9,54.0,160.0,2.0
2024-11-24 09:00:00,12.0,7.2,11.2,54.0,161.0,2.4
2024-11-24 10:00:00,13.0,7.5,11.0,54.0,160.0,3.4
2024-11-24 11:00:00,15.4,8.4,11.1,54.0,161.0,3.3
2024-11-24 12:00:00,15.2,8.0,10.8,54.0,161.0,3.2
2024-11-24 13:00:00,14.8,7.8,11.3,55.0,160.0,3.2
2024-11-24 14:00:00,15.3,8.0,11.7,54.0,160.0,3.2
2024-11-24 15:00:00,15.0,8.0,12.6,54.0,160.0,3.2
2024-11-24 16:00:00,14.4,8.2,14.0,53.0,159.0,3.1
2024-11-24 17:00:00,15.5,8.1,12.9,53.0,159.0,3.1
2024-11-24 18:00:00,15.7,7.2,12.5,54.0,158.0,2.9
2024-11-24 19:00:00,14.2,5.9,12.3,55.0,156.0,2.7
2024-11-24 20:00:00,14.6,5.8,11.5,57.0,155.0,2.4
2024-11-24 21:00:00,13.4,5.5,10.7,58.0,155.0,2.1
2024-11-24 22:00:00,12.1,5.2,9.3,60.0,152.0,2.0
2024-11-24 23:00:00,10.9,4.5,8.3,62.0,150.0,1.8
2024-11-25 00:00:00,9.6,4.4,7.7,60.0,148.0,1.6
2024-11-25 01:00:00,9.5,4.4,7.9,60.0,147.0,1.9
2024-11-25 02:00:00,9.0,4.4,7.7,59.0,146.0,2.0
2024-11-25 03:00:00,7.3,4.4,7.4,58.0,145.0,2.1
2024-11-25 04:00:00,6.5,4.3,7.4,59.0,142.0,2.1
2024-11-25 05:00:00,6.8,3.9,8.8,58.0,144.0,2.3
2024-11-25 06:00:00,7.2,4.5,10.9,57.0,153.0,2.4
2024-11-25 07:00:00,7.6,4.9,12.5,56.0,159.0,2.6
2024-11-25 08:00:00,8.2,4.8,13.1,56.0,159.0,2.8
2024-11-25 09:00:00,8.3,4.8,12.4,56.0,156.0,2.9
2024-11-25 10:00:00,8.3,4.6,10.3,58.0,151.0,2.6
2024-11-25 11:00:00,8.8,4.7,9.9,58.0,151.0,2.6
2024-11-25 12:00:00,9.3,5.9,10.7,59.0,151.0,2.5
2024-11-25 13:00:00,11.2,6.3,11.4,59.0,152.0,2.6
2024-11-25 14:00:00,13.8,6.4,13.3,54.0,155.0,3.0
2024-11-25 15:00:00,14.7,6.4,14.5,53.0,158.0,2.9
2024-11-25 16:00:00,12.0,6.6,17.3,52.0,166.0,2.9
2024-11-25 17:00:00,10.9,6.2,22.0,50.0,169.0,2.3
2024-11-25 18:00:00,12.0,7.3,23.4,47.0,173.0,2.7
2024-11-25 19:00:00,8.7,7.4,23.2,46.0,174.0,2.9
2024-11-25 20:00:00,8.0,5.5,25.7,45.0,186.0,2.9
2024-11-25 21:00:00,7.5,6.0,21.9,48.0,183.0,3.6
2024-11-25 22:00:00,10.1,7.7,21.2,46.0,185.0,4.1
2024-11-25 23:00:00,9.7,8.8,19.6,47.0,179.0,3.8
2024-11-26 00:00:00,11.0,9.4,18.9,46.0,177.0,3.6
2024-11-26 01:00:00,12.1,10.5,18.5,45.0,179.0,3.4
2024-11-26 02:00:00,13.5,11.3,17.8,47.0,179.0,3.4
2024-11-26 03:00:00,14.3,11.5,16.8,46.0,177.0,3.3
2024-11-26 04:00:00,14.2,11.4,16.1,45.0,174.0,3.4
2024-11-26 05:00:00,13.4,11.4,16.7,45.0,175.0,3.7
2024-11-26 06:00:00,14.9,11.2,19.9,45.0,186.0,4.1
2024-11-26 07:00:00,16.6,11.4,23.3,43.0,199.0,4.5
2024-11-26 08:00:00,17.0,11.4,24.5,42.0,199.0,4.7
2024-11-26 09:00:00,16.1,11.5,20.3,45.0,194.0,4.6
2024-11-26 10:00:00,14.6,10.4,16.3,48.0,187.0,3.7
2024-11-26 11:00:00,13.3,9.2,15.3,49.0,181.0,3.6
2024-11-26 12:00:00,11.7,8.7,15.9,51.0,178.0,3.5
2024-11-26 13:00:00,11.8,8.7,16.7,49.0,182.0,3.4
2024-11-26 14:00:00,11.6,9.1,19.2,45.0,189.0,3.2
2024-11-26 15:00:00,11.9,9.6,24.2,43.0,203.0,3.8
2024-11-26 16:00:00,12.0,10.0,27.4,41.0,216.0,3.4
2024-11-26 17:00:00,12.1,10.6,28.4,35.0,221.0,3.2
2024-11-26 18:00:00,10.6,9.1,25.5,37.0,203.0,3.0
2024-11-26 19:00:00,11.3,9.5,26.5,37.0,200.0,3.9
2024-11-26 20:00:00,12.2,10.0,26.7,39.0,206.0,3.8
2024-11-26 21:00:00,12.2,10.2,28.3,40.0,203.0,4.0
2024-11-26 22:00:00,12.2,10.0,27.3,37.0,196.0,3.7
2024-11-26 23:00:00,12.2,10.0,22.4,40.0,199.0,3.2
2024-11-27 00:00:00,12.0,10.2,20.8,41.0,191.0,3.4
2024-11-27 01:00:00,12.9,10.7,21.8,39.0,194.0,3.4
2024-11-27 02:00:00,14.6,11.5,23.2,38.0,191.0,3.7
2024-11-27 03:00:00,15.9,12.7,24.9,36.0,192.0,4.0
2024-11-27 04:00:00,17.1,13.9,25.2,35.0,200.0,4.4
2024-11-27 05:00:00,18.1,15.0,28.0,34.0,207.0,4.3
2024-11-27 06:00:00,18.9,16.2,31.2,25.0,209.0,4.9
2024-11-27 07:00:00,20.3,16.5,35.8,19.0,235.0,5.0
2024-11-27 08:00:00,21.0,16.0,37.8,23.0,231.0,5.8
2024-11-27 09:00:00,21.5,16.5,32.7,22.0,225.0,5.4
2024-11-27 10:00:00,19.3,16.3,25.8,36.0,215.0,6.9
2024-11-27 11:00:00,17.6,15.3,18.7,43.0,205.0,5.5
2024-11-27 12:00:00,16.0,14.2,17.8,44.0,205.0,4.6
2024-11-27 13:00:00,16.0,10.2,16.4,41.0,204.0,4.2
2024-11-27 14:00:00,11.7,9.3,17.3,41.0,206.0,3.2
2024-11-27 15:00:00,10.4,8.4,17.1,39.0,210.0,2.4
2024-11-27 16:00:00,9.6,7.1,17.2,36.0,203.0,2.6
2024-11-27 17:00:00,8.3,6.0,14.4,45.0,197.0,1.7
2024-11-27 18:00:00,6.7,5.0,14.5,46.0,191.0,1.5
2024-11-27 19:00:00,5.6,4.3,12.2,50.0,180.0,1.6
2024-11-27 20:00:00,4.8,4.1,11.4,50.0,177.0,1.5
2024-11-27 21:00:00,4.6,3.9,12.7,48.0,169.0,2.0
2024-11-27 22:00:00,5.0,3.9,13.0,47.0,168.0,2.4
2024-11-27 23:00:00,5.9,3.3,10.5,54.0,168.0,1.8
2024-11-28 00:00:00,3.8,2.5,9.7,57.0,165.0,1.5
2024-11-28 01:00:00,3.6,2.4,12.9,48.0,168.0,1.7
2024-11-28 02:00:00,4.0,3.3,14.5,43.0,172.0,1.7
2024-11-28 03:00:00,5.7,5.3,15.2,44.0,171.0,1.9
2024-11-28 04:00:00,4.3,3.9,13.6,45.0,167.0,1.8
2024-11-28 05:00:00,2.5,2.3,11.2,47.0,167.0,1.3
2024-11-28 06:00:00,2.6,2.2,9.8,58.0,173.0,1.3
2024-11-28 07:00:00,2.7,2.1,10.1,58.0,172.0,1.3
2024-11-28 08:00:00,3.2,2.9,10.0,54.0,174.0,1.3
2024-11-28 09:00:00,3.7,3.4,9.9,54.0,170.0,1.3
2024-11-28 10:00:00,3.6,2.7,9.9,54.0,169.0,1.3
2024-11-28 11:00:00,3.9,2.9,10.1,51.0,171.0,1.3
2024-11-28 12:00:00,4.1,2.7,10.2,49.0,171.0,1.6
2024-11-28 13:00:00,4.1,2.8,9.9,48.0,172.0,1.5
2024-11-28 14:00:00,4.8,3.1,11.9,44.0,178.0,1.7
2024-11-28 15:00:00,5.1,3.4,14.2,42.0,185.0,1.9
2024-11-28 16:00:00,5.6,3.8,16.9,38.0,190.0,1.7
2024-11-28 17:00:00,6.2,4.5,19.0,33.0,193.0,1.8
2024-11-28 18:00:00,6.6,5.5,18.9,31.0,189.0,2.0
2024-11-28 19:00:00,7.1,6.0,18.7,31.0,191.0,2.0
2024-11-28 20:00:00,7.8,6.6,20.5,31.0,191.0,2.0
2024-11-28 21:00:00,8.6,7.3,24.0,30.0,192.0,2.2
2024-11-28 22:00:00,9.1,7.6,25.6,27.0,194.0,2.2
2024-11-28 23:00:00,9.6,8.4,25.5,25.0,196.0,2.2
2024-11-29 00:00:00,9.9,8.2,28.5,21.0,195.0,2.7
2024-11-29 01:00:00,10.1,8.0,31.2,8.0,195.0,3.7
2024-11-29 02:00:00,10.9,8.6,32.2,7.0,211.0,4.2
2024-11-29 03:00:00,10.8,8.6,33.0,4.0,206.0,4.5
2024-11-29 04:00:00,13.6,11.2,33.7,4.0,211.0,4.4
2024-11-29 05:00:00,14.9,12.0,36.4,3.0,234.0,5.2
2024-11-29 06:00:00,16.8,12.4,41.1,1.0,300.0,7.2
2024-11-29 07:00:00,20.5,13.1,48.6,0.0,410.0,9.6
2024-11-29 08:00:00,25.6,17.0,56.6,1.0,526.0,11.7
2024-11-29 09:00:00,28.2,18.2,56.8,3.0,500.0,11.7
2024-11-29 10:00:00,28.4,18.9,54.1,7.0,372.0,10.6
2024-11-29 11:00:00,27.2,18.5,48.6,10.0,337.0,10.8
2024-11-29 12:00:00,25.5,17.2,45.4,11.0,317.0,9.6
2024-11-29 13:00:00,23.4,13.9,41.3,16.0,278.0,11.7
2024-11-29 14:00:00,19.9,10.8,38.0,18.0,255.0,9.7
2024-11-29 15:00:00,16.2,10.2,38.3,18.0,262.0,8.0
2024-11-29 16:00:00,16.2,12.5,38.1,8.0,260.0,6.4
2024-11-29 17:00:00,16.5,14.8,45.7,5.0,277.0,5.4
2024-11-29 18:00:00,15.5,14.5,36.0,10.0,246.0,4.6
2024-11-29 19:00:00,15.1,13.7,32.8,16.0,223.0,4.2
2024-11-29 20:00:00,16.0,13.9,29.9,20.0,213.0,4.2
2024-11-29 21:00:00,15.0,12.7,28.8,24.0,209.0,4.4
2024-11-29 22:00:00,14.3,12.3,22.6,29.0,201.0,4.2
2024-11-29 23:00:00,14.1,12.2,16.4,34.0,210.0,4.2
2024-11-30 00:00:00,15.6,12.5,18.8,27.0,260.0,4.9
2024-11-30 01:00:00,13.5,11.6,21.3,26.0,264.0,4.5
2024-11-30 02:00:00,13.6,12.2,18.6,28.0,231.0,4.0
2024-11-30 03:00:00,13.6,12.0,16.4,29.0,224.0,3.4
2024-11-30 04:00:00,13.1,11.8,15.7,30.0,218.0,3.4
2024-11-30 05:00:00,13.1,11.2,16.2,30.0,221.0,3.8
2024-11-30 06:00:00,13.4,11.0,20.4,29.0,225.0,3.7
2024-11-30 07:00:00,13.7,11.2,22.6,29.0,227.0,3.8
2024-11-30 08:00:00,13.9,11.5,22.7,28.0,226.0,3.9
2024-11-30 09:00:00,13.4,11.4,18.4,32.0,216.0,3.9
2024-11-30 10:00:00,12.7,10.7,13.9,42.0,210.0,3.6
2024-11-30 11:00:00,11.5,10.5,13.4,43.0,207.0,3.5
2024-11-30 12:00:00,11.1,9.5,13.4,44.0,207.0,3.9
2024-11-30 13:00:00,11.5,9.1,15.8,46.0,208.0,4.0
2024-11-30 14:00:00,12.1,9.7,20.4,40.0,232.0,4.1
2024-11-30 15:00:00,13.2,10.2,27.3,31.0,234.0,4.4
2024-11-30 16:00:00,13.7,11.1,33.0,23.0,242.0,3.8
2024-11-30 17:00:00,14.4,11.9,34.8,19.0,247.0,3.5
2024-11-30 18:00:00,14.5,12.1,33.8,16.0,244.0,3.2
2024-11-30 19:00:00,14.4,12.0,36.0,14.0,238.0,3.2
2024-11-30 20:00:00,14.7,12.3,35.0,10.0,241.0,3.5
2024-11-30 21:00:00,14.5,12.3,32.4,12.0,232.0,3.3
2024-11-30 22:00:00,14.0,12.4,32.9,12.0,234.0,3.7
2024-11-30 23:00:00,13.9,12.1,31.3,17.0,225.0,3.2
2024-12-01 00:00:00,14.0,12.2,29.2,18.0,220.0,3.6
2024-12-01 01:00:00,13.5,12.2,28.2,13.0,222.0,3.0
2024-12-01 02:00:00,13.9,12.3,28.5,16.0,218.0,3.0
2024-12-01 03:00:00,14.5,12.4,27.2,21.0,209.0,3.3
2024-12-01 04:00:00,14.6,12.5,26.2,22.0,209.0,3.5
2024-12-01 05:00:00,14.8,12.8,26.3,24.0,211.0,3.8
2024-12-01 06:00:00,15.0,13.3,26.6,20.0,218.0,4.1
2024-12-01 07:00:00,15.5,13.9,27.8,12.0,239.0,4.1
2024-12-01 08:00:00,15.9,14.0,27.3,14.0,238.0,4.1
2024-12-01 09:00:00,16.1,14.2,23.6,20.0,243.0,4.3
2024-12-01 10:00:00,14.6,13.3,18.8,24.0,236.0,4.1
2024-12-01 11:00:00,14.2,12.5,14.6,28.0,220.0,4.5
2024-12-01 12:00:00,13.8,12.0,12.9,33.0,222.0,4.5
2024-12-01 13:00:00,14.0,11.7,13.6,35.0,229.0,4.6
2024-12-01 14:00:00,14.1,11.7,17.1,35.0,237.0,4.4
2024-12-01 15:00:00,14.7,11.8,21.8,28.0,245.0,3.8
2024-12-01 16:00:00,15.4,12.2,25.4,24.0,249.0,3.3
2024-12-01 17:00:00,16.3,12.7,27.0,15.0,256.0,3.0
2024-12-01 18:00:00,16.6,12.9,27.9,17.0,262.0,2.9
