_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20919;7146;August-Krogmann-Straße / Einfahrt Parkstreifen;Südost;2017;33100;36600;5;5;POINT (10.119594 53.606430);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20920;7147;Grusonstraße / Bredowbrücke;Nordost;2017;22200;24500;20;20;POINT (10.077489 53.529898);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20921;7147;Grusonstraße / Bredowbrücke;Süd;2017;5400;5900;36;36;POINT (10.077223 53.529532);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20922;7147;Grusonstraße / Bredowbrücke;Südwest;2017;20700;22800;17;17;POINT (10.076968 53.529597);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20923;7148960;Hörgensweg S Brummerskamp;Querschnitt;2017;3100;3400;3;3;POINT (9.899148 53.622483);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20924;7150;Glashütter Landstraße / Poppenbütteler Weg;Nord;2017;12500;13800;4;4;POINT (10.041449 53.648000);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20925;7150;Glashütter Landstraße / Poppenbütteler Weg;West;2017;33500;36900;4;4;POINT (10.041081 53.647787);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20926;7150;Glashütter Landstraße / Poppenbütteler Weg;Süd;2017;15700;17400;5;5;POINT (10.041439 53.647568);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20927;7150;Glashütter Landstraße / Poppenbütteler Weg;Ost;2017;26300;29000;4;4;POINT (10.041807 53.647781);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20928;7151;"Hohenzollernring / Bernadottestraße ";Nord;2017;13700;15100;3;3;POINT (9.917552 53.548689);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20929;7151;"Hohenzollernring / Bernadottestraße ";Ost;2017;7600;8400;3;3;POINT (9.917909 53.548470);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20930;7151;"Hohenzollernring / Bernadottestraße ";Süd;2017;10100;11100;4;4;POINT (9.917542 53.548257);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20931;7151;"Hohenzollernring / Bernadottestraße ";West;2017;6000;6600;4;4;POINT (9.917185 53.548476);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20932;7152;Swatten Weg / Luruper Hauptstraße;West;2017;27300;30100;6;6;POINT (9.857543 53.598078);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20933;7152;Swatten Weg / Luruper Hauptstraße;Nord;2017;3700;4100;1;1;POINT (9.857910 53.598291);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20934;7152;Swatten Weg / Luruper Hauptstraße;Ost;2017;28900;31800;5;5;POINT (9.858268 53.598073);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20935;7153;Luruper Hauptstraße / Luruper Hauptstraße (Zufahrt Jan-Külper-Weg);Nordwest;2017;28600;31600;5;5;POINT (9.869978 53.593611);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20936;7153;Luruper Hauptstraße / Luruper Hauptstraße (Zufahrt Jan-Külper-Weg);Südost;2017;28800;31800;5;5;POINT (9.870486 53.593302);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20937;7153;Luruper Hauptstraße / Luruper Hauptstraße (Zufahrt Jan-Külper-Weg);Nordost;2017;1500;1600;1;1;POINT (9.870492 53.593607);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20938;7154;"Alter Landweg / Dweerlandweg ";Nordost;2017;1000;1100;5;5;POINT (10.097613 53.517013);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20939;7154;"Alter Landweg / Dweerlandweg ";Südost;2017;700;700;7;7;POINT (10.097605 53.516708);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20940;7154;"Alter Landweg / Dweerlandweg ";Südwest;2017;400;400;2;2;POINT (10.097093 53.516712);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20941;7155;Volksdorfer Grenzweg / Volksdorfer Damm;Nord;2017;4100;4600;2;2;POINT (10.145158 53.669165);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20942;7155;Volksdorfer Grenzweg / Volksdorfer Damm;Ost;2017;10900;12100;3;3;POINT (10.145515 53.668946);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20943;7155;Volksdorfer Grenzweg / Volksdorfer Damm;Süd;2017;200;300;1;1;POINT (10.145146 53.668734);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20944;7155;Volksdorfer Grenzweg / Volksdorfer Damm;West;2017;7600;8400;4;4;POINT (10.144789 53.668953);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20945;7156;Hennebergstraße / Stadtbahnstraße;Nordost;2017;8800;9700;1;1;POINT (10.093861 53.648764);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20946;7156;Hennebergstraße / Stadtbahnstraße;Nord;2017;600;700;1;1;POINT (10.093605 53.648829);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20947;7156;Hennebergstraße / Stadtbahnstraße;Südwest;2017;9800;10800;1;1;POINT (10.093339 53.648463);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20948;7156;Hennebergstraße / Stadtbahnstraße;Südost;2017;1200;1400;1;1;POINT (10.093853 53.648458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20949;7158;Beim Farenland / Saselheider Straße;Süd;2017;13600;15000;6;6;POINT (10.135965 53.635221);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20950;7158;Beim Farenland / Saselheider Straße;Ost;2017;1700;1900;1;1;POINT (10.136334 53.635433);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20951;7158;Beim Farenland / Saselheider Straße;Nord;2017;14900;16400;6;6;POINT (10.135977 53.635652);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20952;7159;Beim Farenland / De Beern;Süd;2017;13800;15300;6;6;POINT (10.136224 53.634733);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20953;7159;Beim Farenland / De Beern;West;2017;600;700;1;1;POINT (10.135867 53.634952);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20954;7159;Beim Farenland / De Beern;Nord;2017;13600;15000;6;6;POINT (10.136236 53.635164);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20955;7160970;An der Alster SW Gurlittstraße;Querschnitt;2017;59400;65500;3;3;POINT (10.007947 53.558865);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20956;7161960;Hammer Straße S Rantzaustraße;Querschnitt;2017;8200;9100;0;0;POINT (10.063413 53.567265);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20957;7162960;Claudiusstraße S Rantzaustraße;Querschnitt;2017;2000;2200;3;3;POINT (10.068601 53.568190);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20958;7163;Blücherstraße / Königstraße;West;2017;12800;14100;3;3;POINT (9.948319 53.548979);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20959;7163;Blücherstraße / Königstraße;Südost;2017;2100;2300;11;11;POINT (9.948934 53.548821);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20960;7163;Blücherstraße / Königstraße;Ost;2017;18800;20800;5;5;POINT (9.949043 53.548973);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20961;7163;Blücherstraße / Königstraße;Nord;2017;600;600;3;2;POINT (9.948686 53.549192);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20962;7163;Blücherstraße / Königstraße;Nordwest;2017;8000;8800;8;8;POINT (9.948428 53.549131);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20963;7163;Blücherstraße / Königstraße;West;2020;10700;12000;3;3;POINT (9.948319 53.548979);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20964;7163;Blücherstraße / Königstraße;Südost;2020;1400;1600;10;10;POINT (9.948934 53.548821);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20965;7163;Blücherstraße / Königstraße;Ost;2020;15000;16700;3;3;POINT (9.949043 53.548973);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20966;7163;Blücherstraße / Königstraße;Nord;2020;400;400;4;4;POINT (9.948686 53.549192);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20967;7163;Blücherstraße / Königstraße;Nordwest;2020;5500;6200;6;6;POINT (9.948428 53.549131);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20968;7164;Rödingsmarkt / Kajen;West;2017;3500;3900;4;4;POINT (9.984264 53.545417);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20969;7164;Rödingsmarkt / Kajen;Südwest;2017;16800;18800;5;5;POINT (9.984367 53.545263);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20970;7164;Rödingsmarkt / Kajen;Ost;2017;15700;17500;5;5;POINT (9.984989 53.545411);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20971;7164;Rödingsmarkt / Kajen;Nord;2017;8800;9800;5;5;POINT (9.984632 53.545629);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20972;7165;Rödingsmarkt / Willy-Brandt-Straße;Ost;2017;56700;63200;8;8;POINT (9.986900 53.547750);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20973;7165;Rödingsmarkt / Willy-Brandt-Straße;Nord;2017;10100;11200;8;8;POINT (9.986542 53.547969);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20974;7165;Rödingsmarkt / Willy-Brandt-Straße;West;2017;50900;56700;8;8;POINT (9.986175 53.547756);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20975;7165;Rödingsmarkt / Willy-Brandt-Straße;Süd;2017;10500;11700;4;4;POINT (9.986532 53.547537);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20976;7165;Rödingsmarkt / Willy-Brandt-Straße;West;2020;41800;47200;6;6;POINT (9.986175 53.547756);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20977;7165;Rödingsmarkt / Willy-Brandt-Straße;Süd;2020;8300;9300;3;3;POINT (9.986532 53.547537);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20978;7165;Rödingsmarkt / Willy-Brandt-Straße;Ost;2020;47600;53700;5;5;POINT (9.986900 53.547750);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20979;7165;Rödingsmarkt / Willy-Brandt-Straße;Nord;2020;7400;8400;5;5;POINT (9.986542 53.547969);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20980;7165;Rödingsmarkt / Willy-Brandt-Straße;West;2021;46800;52000;5;5;POINT (9.986175 53.547756);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20981;7165;Rödingsmarkt / Willy-Brandt-Straße;Nord;2021;9500;10600;5;5;POINT (9.986542 53.547969);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20982;7165;Rödingsmarkt / Willy-Brandt-Straße;Ost;2021;52800;58700;5;5;POINT (9.986900 53.547750);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20983;7165;Rödingsmarkt / Willy-Brandt-Straße;Süd;2021;8700;9600;2;2;POINT (9.986532 53.547537);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20984;7166950;Steendiek SO Ostfrieslandstraße;Querschnitt;2017;300;400;1;1;POINT (9.879160 53.532932);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20985;7169960;Ostfrieslandstraße S Rüstringer Weg;Querschnitt;2017;14500;16000;4;4;POINT (9.878860 53.528646);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20986;7170;Alter Berner Weg / Volksdorfer Weg;Süd;2017;1700;1900;2;2;POINT (10.120913 53.643668);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20987;7170;Alter Berner Weg / Volksdorfer Weg;Nord;2017;400;500;2;2;POINT (10.120925 53.644100);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20988;7170;Alter Berner Weg / Volksdorfer Weg;Ost;2017;7800;8600;3;3;POINT (10.121282 53.643881);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20989;7170;Alter Berner Weg / Volksdorfer Weg;West;2017;6900;7600;3;3;POINT (10.120556 53.643888);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20990;7171;Berner Allee / Kathenkoppel;Süd;2017;600;700;3;3;POINT (10.122503 53.626628);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20991;7171;Berner Allee / Kathenkoppel;Nord;2017;1100;1200;3;3;POINT (10.122515 53.627060);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20992;7171;Berner Allee / Kathenkoppel;Südwest;2017;10000;11000;4;4;POINT (10.122248 53.626694);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20993;7171;Berner Allee / Kathenkoppel;Nordost;2017;9200;10200;4;4;POINT (10.122770 53.626994);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20994;7172;Lienaustraße / Berner Allee;Nordwest;2017;600;700;1;1;POINT (10.123186 53.627296);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20995;7172;Lienaustraße / Berner Allee;Nordost;2017;9600;10600;4;4;POINT (10.123700 53.627291);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20996;7172;Lienaustraße / Berner Allee;Südwest;2017;9200;10200;4;4;POINT (10.123178 53.626991);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20997;7173;Holsteiner Chaussee / Spanische Furt;Nord;2017;19500;21500;5;5;POINT (9.909051 53.623181);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20998;7173;Holsteiner Chaussee / Spanische Furt;Ost;2017;4000;4400;7;7;POINT (9.909410 53.622963);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_20999;7173;Holsteiner Chaussee / Spanische Furt;Süd;2017;22700;25000;6;6;POINT (9.909042 53.622750);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21000;7173;Holsteiner Chaussee / Spanische Furt;West;2017;400;500;1;1;POINT (9.908684 53.622968);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21001;7174;Fabriciusstraße / Bramfelder Chaussee;Nordwest;2017;9200;10100;3;3;POINT (10.059316 53.594242);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21002;7174;Fabriciusstraße / Bramfelder Chaussee;Nordost;2017;33300;36800;4;4;POINT (10.059830 53.594237);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21003;7174;Fabriciusstraße / Bramfelder Chaussee;Südwest;2017;37900;41800;4;4;POINT (10.059308 53.593936);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21004;7174;Fabriciusstraße / Bramfelder Chaussee;Nordost;2024;37000;39800;3;3;POINT (10.059830 53.594237);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21005;7174;Fabriciusstraße / Bramfelder Chaussee;Südwest;2024;42100;45300;3;3;POINT (10.059308 53.593936);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21006;7174;Fabriciusstraße / Bramfelder Chaussee;Nordwest;2024;9400;10100;1;1;POINT (10.059316 53.594242);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21007;7175;Bramfelder Straße (Nebenfahrbahn) / Zufahrt Gewerbehof Nr. 102;Nord;2017;400;400;3;3;POINT (10.053376 53.589287);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21008;7175;Bramfelder Straße (Nebenfahrbahn) / Zufahrt Gewerbehof Nr. 102;Süd;2017;400;500;5;5;POINT (10.053365 53.588856);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21009;7175;Bramfelder Straße (Nebenfahrbahn) / Zufahrt Gewerbehof Nr. 102;Ost;2017;300;300;8;7;POINT (10.053733 53.589069);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21010;7176960;Bramfelder Straße S Tieloh;Querschnitt;2017;35000;38600;4;4;POINT (10.053861 53.589984);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21011;7177950;Am Langberg SO Am Heesen;Querschnitt;2017;500;500;1;1;POINT (10.166716 53.514084);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21012;7178;Vielohweg / Quedlinburger Weg;Nordwest;2017;6200;6800;6;6;POINT (9.944728 53.638447);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21013;7178;Vielohweg / Quedlinburger Weg;Nordost;2017;7600;8400;7;7;POINT (9.945242 53.638443);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21014;7178;Vielohweg / Quedlinburger Weg;Südost;2017;2800;3100;1;1;POINT (9.945235 53.638137);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21015;7178;Vielohweg / Quedlinburger Weg;Südwest;2017;5200;5800;4;4;POINT (9.944721 53.638141);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21016;7179;Nordalbingerweg / Paul-Sorge-Straße;Süd;2017;3800;4200;1;1;POINT (9.950317 53.640128);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21017;7179;Nordalbingerweg / Paul-Sorge-Straße;West;2017;7500;8300;5;5;POINT (9.949959 53.640347);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21018;7179;Nordalbingerweg / Paul-Sorge-Straße;Nord;2017;300;300;100;100;POINT (9.950326 53.640560);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21019;7179;Nordalbingerweg / Paul-Sorge-Straße;Ost;2017;8700;9600;4;4;POINT (9.950685 53.640341);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21020;7180;"Märkerweg / Emmy-Beckmann-Weg ";West;2017;7600;8400;4;4;POINT (9.955537 53.640878);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21021;7180;"Märkerweg / Emmy-Beckmann-Weg ";Nord;2017;6900;7600;4;4;POINT (9.955905 53.641091);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21022;7180;"Märkerweg / Emmy-Beckmann-Weg ";Ost;2017;2000;2200;2;2;POINT (9.956263 53.640872);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21023;7183;"Von-Sauer-Straße / Friedensallee ";Ost;2017;24600;27200;4;4;POINT (9.901791 53.564872);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21024;7183;"Von-Sauer-Straße / Friedensallee ";Südost;2017;12700;14000;3;3;POINT (9.901682 53.564720);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21025;7183;"Von-Sauer-Straße / Friedensallee ";Ost;2018;26100;28700;4;4;POINT (9.901791 53.564872);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21026;7183;"Von-Sauer-Straße / Friedensallee ";Südost;2018;13800;15200;3;3;POINT (9.901682 53.564720);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21027;7183;"Von-Sauer-Straße / Friedensallee ";Ost;2019;20600;22700;5;5;POINT (9.901791 53.564872);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21028;7183;"Von-Sauer-Straße / Friedensallee ";Südost;2019;8700;9600;5;5;POINT (9.901682 53.564720);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21029;7184;Reventlowstraße / Walderseestraße;West;2017;1300;1400;2;2;POINT (9.889652 53.556971);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21030;7184;Reventlowstraße / Walderseestraße;Nord;2017;14600;16000;4;4;POINT (9.890019 53.557184);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21031;7184;Reventlowstraße / Walderseestraße;Süd;2017;14500;16000;3;3;POINT (9.890010 53.556753);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21032;7184;Reventlowstraße / Walderseestraße;Ost;2017;14800;16300;4;4;POINT (9.890376 53.556966);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21033;7184;Reventlowstraße / Walderseestraße;Nord;2018;13600;15000;4;4;POINT (9.890019 53.557184);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21034;7184;Reventlowstraße / Walderseestraße;Ost;2018;14600;16000;3;3;POINT (9.890376 53.556966);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21035;7184;Reventlowstraße / Walderseestraße;Süd;2018;13800;15200;3;3;POINT (9.890010 53.556753);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21036;7184;Reventlowstraße / Walderseestraße;West;2018;1000;1000;1;1;POINT (9.889652 53.556971);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21037;7184;Reventlowstraße / Walderseestraße;West;2019;1200;1300;2;2;POINT (9.889652 53.556971);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21038;7184;Reventlowstraße / Walderseestraße;Nord;2019;15600;17200;4;4;POINT (9.890019 53.557184);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21039;7184;Reventlowstraße / Walderseestraße;Ost;2019;18600;20400;3;3;POINT (9.890376 53.556966);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21040;7184;Reventlowstraße / Walderseestraße;Süd;2019;14000;15400;3;3;POINT (9.890010 53.556753);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21041;7185;Hohenzollernring / Behringstraße;Süd;2017;25500;28200;4;4;POINT (9.918055 53.553817);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21042;7185;Hohenzollernring / Behringstraße;West;2017;21000;23200;4;4;POINT (9.917698 53.554036);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21043;7185;Hohenzollernring / Behringstraße;Nord;2017;9400;10300;2;2;POINT (9.918065 53.554249);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21044;7185;Hohenzollernring / Behringstraße;Ost;2017;7900;8800;4;4;POINT (9.918422 53.554030);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21045;7185;Hohenzollernring / Behringstraße;Ost;2018;8600;9500;4;4;POINT (9.918422 53.554030);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21046;7185;Hohenzollernring / Behringstraße;Nord;2018;8000;8900;3;3;POINT (9.918065 53.554249);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21047;7185;Hohenzollernring / Behringstraße;Süd;2018;22900;25200;5;5;POINT (9.918055 53.553817);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21048;7185;Hohenzollernring / Behringstraße;West;2018;20700;22800;5;5;POINT (9.917698 53.554036);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21049;7185;Hohenzollernring / Behringstraße;Ost;2019;11300;12500;3;3;POINT (9.918422 53.554030);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21050;7185;Hohenzollernring / Behringstraße;Nord;2019;8600;9500;2;2;POINT (9.918065 53.554249);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21051;7185;Hohenzollernring / Behringstraße;West;2019;24700;27200;4;4;POINT (9.917698 53.554036);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21052;7185;Hohenzollernring / Behringstraße;Süd;2019;24500;27000;4;4;POINT (9.918055 53.553817);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21053;7186970;Kirchwerder Landweg SW Neuengammer Hausdeich;Querschnitt;2017;6500;7100;8;8;POINT (10.198250 53.462147);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21054;7187920;Vogt-Kölln-Straße N Niewisch;Querschnitt;2017;5900;6500;5;5;POINT (9.931081 53.601870);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21055;7189;"Jungfernstieg / Neuer Jungfernstieg ";Südost;2017;13200;14700;10;10;POINT (9.991123 53.554106);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21056;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nord;2017;5600;6200;4;4;POINT (9.990875 53.554477);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21057;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nordwest;2017;10900;12100;11;11;POINT (9.990617 53.554416);EPSG:4326
